plot,treeN,species,dbh,state
1,0,PA,24.0,alive
1,1,PA,17.0,alive
1,2,PS,34.0,alive
1,3,FS,17.0,alive
1,4,QR,33.0,alive
1,5,PS,26.0,alive
1,6,PA,13.0,alive
1,7,FS,10.0,alive
1,8,PA,16.0,alive
1,9,FS,15.0,alive
1,10,PS,32.0,dead
1,11,PA,21.0,alive
1,12,PA,14.0,alive
1,13,QR,24.0,alive
1,14,QR,31.0,alive
2,0,FS,19.0,alive
2,1,FS,15.0,alive
2,2,PA,17.0,alive
2,3,QR,39.0,alive
3,0,PS,26.0,alive
3,1,QR,32.0,alive
3,2,QR,43.0,alive
3,3,PA,25.0,alive
3,4,PA,14.0,alive
3,5,PS,31.0,alive
3,6,PA,13.0,alive
3,7,QR,47.0,alive
3,8,PS,32.0,alive
3,9,PS,22.0,alive
3,10,PA,17.0,dead
3,11,PA,18.0,alive
3,12,QR,33.0,alive
4,0,PS,18.0,alive
4,1,PS,26.0,dead
4,2,PA,14.0,alive
4,3,QR,26.0,alive
5,0,PS,30.0,alive
5,1,FS,27.0,alive
5,2,FS,16.0,alive
5,3,FS,14.0,dead
5,4,FS,18.0,alive
5,5,QR,31.0,alive
5,6,PA,13.0,alive
5,7,PA,11.0,alive
5,8,FS,20.0,alive
5,9,PS,27.0,dead
5,10,QR,31.0,alive
5,11,PS,27.0,alive
5,12,QR,28.0,alive
5,13,QR,24.0,alive
5,14,PA,17.0,dead
5,15,PS,18.0,alive
5,16,QR,36.0,alive
5,17,FS,14.0,alive
5,18,FS,13.0,alive
5,19,PA,12.0,alive
5,20,PS,27.0,alive
5,21,PS,24.0,alive
5,22,FS,22.0,alive
5,23,QR,30.0,alive
5,24,PS,25.0,alive
5,25,PS,35.0,alive
5,26,PS,31.0,alive
5,27,PA,14.0,alive
5,28,PA,13.0,alive
5,29,PA,19.0,alive
5,30,QR,33.0,alive
5,31,QR,21.0,alive
5,32,PA,15.0,alive
5,33,QR,25.0,alive
5,34,FS,18.0,alive
5,35,PA,17.0,alive
5,36,PA,16.0,alive
5,37,QR,30.0,alive
5,38,FS,12.0,alive
5,39,PA,20.0,alive
5,40,FS,19.0,alive
5,41,QR,40.0,alive
6,0,PA,9.0,alive
6,1,FS,15.0,alive
6,2,QR,29.0,alive
6,3,PS,21.0,alive
6,4,QR,27.0,alive
6,5,FS,28.0,alive
7,0,PA,19.0,alive
7,1,FS,21.0,alive
7,2,QR,25.0,alive
7,3,FS,16.0,alive
7,4,PA,15.0,alive
7,5,PS,29.0,alive
7,6,FS,21.0,alive
7,7,PA,13.0,alive
7,8,PS,27.0,alive
7,9,PS,14.0,alive
7,10,PS,21.0,alive
7,11,PA,10.0,alive
7,12,PA,18.0,alive
7,13,QR,38.0,alive
7,14,PA,15.0,alive
7,15,PA,15.0,alive
7,16,QR,38.0,alive
7,17,PA,22.0,alive
7,18,PS,27.0,alive
7,19,QR,26.0,alive
7,20,QR,38.0,alive
7,21,QR,26.0,alive
7,22,FS,16.0,alive
7,23,QR,23.0,dead
7,24,QR,31.0,alive
7,25,QR,35.0,alive
7,26,PS,27.0,alive
7,27,PS,22.0,alive
7,28,PS,26.0,alive
7,29,QR,25.0,alive
7,30,PS,28.0,alive
7,31,PA,13.0,dead
7,32,PS,23.0,alive
7,33,PS,24.0,alive
7,34,PS,24.0,alive
7,35,PA,12.0,alive
7,36,PS,21.0,alive
7,37,PS,23.0,alive
7,38,PS,17.0,alive
7,39,PA,8.0,alive
7,40,QR,27.0,dead
7,41,PS,31.0,alive
7,42,QR,25.0,alive
7,43,PS,33.0,dead
7,44,QR,38.0,alive
8,0,PS,24.0,alive
8,1,QR,25.0,alive
9,0,PS,25.0,alive
9,1,QR,28.0,alive
9,2,FS,12.0,alive
9,3,QR,30.0,alive
9,4,PS,28.0,alive
9,5,PS,22.0,alive
9,6,FS,18.0,alive
9,7,FS,27.0,alive
9,8,PS,29.0,alive
9,9,PS,23.0,alive
9,10,FS,20.0,alive
9,11,PA,10.0,alive
9,12,QR,31.0,alive
9,13,PA,18.0,alive
9,14,FS,18.0,alive
9,15,PA,17.0,alive
9,16,PA,14.0,alive
9,17,PS,23.0,alive
9,18,PS,19.0,alive
9,19,PS,34.0,dead
9,20,FS,16.0,alive
9,21,QR,41.0,alive
9,22,QR,34.0,alive
9,23,PA,22.0,alive
9,24,FS,21.0,alive
9,25,PS,19.0,alive
9,26,QR,33.0,alive
9,27,PA,10.0,alive
9,28,QR,27.0,alive
9,29,QR,27.0,alive
9,30,QR,36.0,alive
10,0,PS,26.0,alive
10,1,QR,28.0,alive
10,2,PS,21.0,alive
10,3,QR,19.0,alive
10,4,QR,19.0,dead
10,5,QR,30.0,alive
10,6,PS,24.0,alive
10,7,QR,35.0,alive
10,8,PA,10.0,alive
10,9,FS,15.0,alive
10,10,FS,21.0,alive
10,11,QR,28.0,alive
10,12,PS,29.0,alive
10,13,PA,13.0,alive
10,14,FS,21.0,alive
10,15,PS,26.0,alive
10,16,PS,16.0,dead
10,17,FS,18.0,alive
10,18,QR,34.0,alive
10,19,PS,18.0,alive
10,20,PA,15.0,alive
10,21,FS,23.0,alive
10,22,PA,13.0,alive
10,23,FS,14.0,alive
10,24,FS,22.0,alive
10,25,PS,26.0,alive
10,26,PA,20.0,alive
10,27,PA,15.0,alive
10,28,QR,25.0,alive
10,29,FS,20.0,alive
10,30,PA,18.0,alive
10,31,PA,11.0,alive
10,32,QR,20.0,alive
10,33,QR,23.0,alive
10,34,PS,20.0,alive
10,35,PA,17.0,alive
10,36,PA,9.0,alive
10,37,FS,17.0,alive
10,38,FS,17.0,alive
10,39,FS,14.0,alive
10,40,QR,40.0,alive
10,41,FS,22.0,alive
10,42,QR,28.0,alive
10,43,FS,13.0,alive
10,44,PA,10.0,alive
10,45,QR,15.0,alive
10,46,FS,16.0,alive
10,47,QR,33.0,alive
10,48,PS,31.0,alive
10,49,QR,40.0,alive
10,50,FS,26.0,alive
10,51,PA,10.0,alive
10,52,PS,23.0,alive
10,53,FS,15.0,alive
10,54,PA,12.0,alive
10,55,PA,19.0,alive
